site,dwell,exposure,y,log_pmf
0,30.0,25.79858038200613,6244,-18.881100197347607
0,30.0,25.79858038200613,6245,-18.88234992325617
0,30.0,25.79858038200613,6246,-18.883599610736766
0,30.0,25.79858038200613,6247,-18.88484925982577
0,30.0,25.79858038200613,6248,-18.886098870545013
0,30.0,25.79858038200613,6249,-18.887348442865388
0,30.0,25.79858038200613,6250,-18.888597976848743
0,30.0,25.79858038200613,6251,-18.88984747247325
0,30.0,25.79858038200613,6252,-18.89109692974982
0,30.0,25.79858038200613,6253,-18.892346348703924
0,30.0,25.79858038200613,6254,-18.89359572935375
0,30.0,25.79858038200613,6255,-18.89484507170293
0,30.0,25.79858038200613,6256,-18.896094375773302
0,30.0,25.79858038200613,6257,-18.897343641553945
0,30.0,25.79858038200613,6258,-18.89859286906305
0,30.0,25.79858038200613,6259,-18.89984205834064
0,30.0,25.79858038200613,6260,-18.901091209375792
0,30.0,25.79858038200613,6261,-18.902340322183065
0,30.0,25.79858038200613,6262,-18.903589396766094
0,30.0,25.79858038200613,6263,-18.904838433168536
0,30.0,25.79858038200613,6264,-18.90608743135401
0,30.0,25.79858038200613,6265,-18.907336391380724
0,30.0,25.79858038200613,6266,-18.908585313237765
0,30.0,25.79858038200613,6267,-18.909834196939684
0,30.0,25.79858038200613,6268,-18.911083042497395
0,30.0,25.79858038200613,6269,-18.91233184992909
0,30.0,25.79858038200613,6270,-18.913580619231126
0,30.0,25.79858038200613,6271,-18.914829350443526
0,30.0,25.79858038200613,6272,-18.916078043566287
0,30.0,25.79858038200613,6273,-18.917326698588496
0,30.0,25.79858038200613,6274,-18.918575315557447
0,30.0,25.79858038200613,6275,-18.919823894476778
0,30.0,25.79858038200613,6276,-18.921072435339212
0,30.0,25.79858038200613,6277,-18.922320938159302
0,30.0,25.79858038200613,6278,-18.923569402973428
0,30.0,25.79858038200613,6279,-18.924817829774312
0,30.0,25.79858038200613,6280,-18.92606621859106
0,30.0,25.79858038200613,6281,-18.927314569430948
0,30.0,25.79858038200613,6282,-18.92856288226851
0,30.0,25.79858038200613,6283,-18.929811157176502
0,30.0,25.79858038200613,6284,-18.931059394107635
0,30.0,25.79858038200613,6285,-18.932307593123753
0,30.0,25.79858038200613,6286,-18.933555754206665
0,30.0,25.79858038200613,6287,-18.93480387738184
0,30.0,25.79858038200613,6288,-18.93605196265655
0,30.0,25.79858038200613,6289,-18.937300010048986
0,30.0,25.79858038200613,6290,-18.938548019562788
0,30.0,25.79858038200613,6291,-18.939795991216144
0,30.0,25.79858038200613,6292,-18.94104392501997
0,30.0,25.79858038200613,6293,-18.942291820981538
0,30.0,25.79858038200613,6294,-18.94353967911904
0,30.0,25.79858038200613,6295,-18.944787499439755
0,30.0,25.79858038200613,6296,-18.94603528194368
0,30.0,25.79858038200613,6297,-18.94728302667447
0,30.0,25.79858038200613,6298,-18.948530733628488
0,30.0,25.79858038200613,6299,-18.949778402805734
0,30.0,25.79858038200613,6300,-18.951026034224398
0,30.0,25.79858038200613,6301,-18.95227362790267
0,30.0,25.79858038200613,6302,-18.953521183851464
0,30.0,25.79858038200613,6303,-18.954768702081694
0,30.0,25.79858038200613,6304,-18.95601618260791
0,30.0,25.79858038200613,6305,-18.95726362544103
0,30.0,25.79858038200613,6306,-18.958511030577412
0,30.0,25.79858038200613,6307,-18.9597583980498
0,30.0,25.79858038200613,6308,-18.961005727869107
0,30.0,25.79858038200613,6309,-18.962253020028058
0,30.0,25.79858038200613,6310,-18.96350027456667
0,30.0,25.79858038200613,6311,-18.964747491466753
0,30.0,25.79858038200613,6312,-18.96599467076105
0,30.0,25.79858038200613,6313,-18.967241812460472
0,30.0,25.79858038200613,6314,-18.968488916565022
0,30.0,25.79858038200613,6315,-18.96973598309289
0,30.0,25.79858038200613,6316,-18.970983012058625
0,30.0,25.79858038200613,6317,-18.972230003469505
0,30.0,25.79858038200613,6318,-18.97347695734736
0,30.0,25.79858038200613,6319,-18.974723873695822
0,30.0,25.79858038200613,6320,-18.975970752522173
0,30.0,25.79858038200613,6321,-18.977217593851876
0,30.0,25.79858038200613,6322,-18.978464397681293
0,30.0,25.79858038200613,6323,-18.97971116402134
0,30.0,25.79858038200613,6324,-18.980957892904755
0,30.0,25.79858038200613,6325,-18.982204584324265
0,30.0,25.79858038200613,6326,-18.98345123829806
0,30.0,25.79858038200613,6327,-18.98469785483705
0,30.0,25.79858038200613,6328,-18.985944433959432
0,30.0,25.79858038200613,6329,-18.987190975676114
0,30.0,25.79858038200613,6330,-18.988437479979822
0,30.0,25.79858038200613,6331,-18.989683946910574
0,30.0,25.79858038200613,6332,-18.99093037646837
0,30.0,25.79858038200613,6333,-18.992176768645933
0,30.0,25.79858038200613,6334,-18.993423123494196
0,30.0,25.79858038200613,6335,-18.994669440987693
0,30.0,25.79858038200613,6336,-18.99591572117008
0,30.0,25.79858038200613,6337,-18.997161964015888
0,30.0,25.79858038200613,6338,-18.99840816956514
0,30.0,25.79858038200613,6339,-18.999654337828744
0,30.0,25.79858038200613,6340,-19.000900468810343
0,30.0,25.79858038200613,6341,-19.002146562524487
0,30.0,25.79858038200613,6342,-19.00339261896754
0,30.0,25.79858038200613,6343,-19.004638638179514
0,30.0,25.79858038200613,6344,-19.0058846201495
0,30.0,25.79858038200613,6345,-19.00713056489569
0,30.0,25.79858038200613,6346,-19.008376472439906
0,30.0,25.79858038200613,6347,-19.009622342778513
0,30.0,25.79858038200613,6348,-19.010868175940615
0,30.0,25.79858038200613,6349,-19.012113971918936
0,30.0,25.79858038200613,6350,-19.01335973074258
0,30.0,25.79858038200613,6351,-19.01460545241882
0,30.0,25.79858038200613,6352,-19.015851136940384
0,30.0,25.79858038200613,6353,-19.017096784350926
0,30.0,25.79858038200613,6354,-19.01834239462498
0,30.0,25.79858038200613,6355,-19.01958796780984
0,30.0,25.79858038200613,6356,-19.02083350390187
0,30.0,25.79858038200613,6357,-19.02207900290834
0,30.0,25.79858038200613,6358,-19.023324464840172
0,30.0,25.79858038200613,6359,-19.024569889708275
0,30.0,25.79858038200613,6360,-19.025815277538115
0,30.0,25.79858038200613,6361,-19.027060628326055
0,30.0,25.79858038200613,6362,-19.0283059421012
0,30.0,25.79858038200613,6363,-19.02955121885263
0,30.0,25.79858038200613,6364,-19.03079645860946
0,30.0,25.79858038200613,6365,-19.032041661378955
0,30.0,25.79858038200613,6366,-19.033286827168396
0,30.0,25.79858038200613,6367,-19.034531955995973
0,30.0,25.79858038200613,6368,-19.03577704786896
0,30.0,25.79858038200613,6369,-19.03702210280555
0,30.0,25.79858038200613,6370,-19.03826712080938
0,30.0,25.79858038200613,6371,-19.039512101898637
0,30.0,25.79858038200613,6372,-19.040757046091514
0,30.0,25.79858038200613,6373,-19.04200195336618
0,30.0,25.79858038200613,6374,-19.04324682377721
0,30.0,25.79858038200613,6375,-19.044491657299133
0,30.0,25.79858038200613,6376,-19.045736453964693
0,30.0,25.79858038200613,6377,-19.046981213784804
0,30.0,25.79858038200613,6378,-19.048225936774017
0,30.0,25.79858038200613,6379,-19.049470622928695
0,30.0,25.79858038200613,6380,-19.05071527225975
0,30.0,25.79858038200613,6381,-19.051959884799928
0,30.0,25.79858038200613,6382,-19.05320446053831
0,30.0,25.79858038200613,6383,-19.054448999496728
0,30.0,25.79858038200613,6384,-19.055693501678817
0,30.0,25.79858038200613,6385,-19.056937967106407
0,30.0,25.79858038200613,6386,-19.05818239579405
0,30.0,25.79858038200613,6387,-19.059426787749018
0,30.0,25.79858038200613,6388,-19.06067114298223
0,30.0,25.79858038200613,6389,-19.061915461508235
0,30.0,25.79858038200613,6390,-19.06315974333795
0,30.0,25.79858038200613,6391,-19.064403988460455
0,30.0,25.79858038200613,6392,-19.065648196915774
0,30.0,25.79858038200613,6393,-19.066892368714818
0,30.0,25.79858038200613,6394,-19.06813650385031
0,30.0,25.79858038200613,6395,-19.069380602354997
0,30.0,25.79858038200613,6396,-19.07062466421796
0,30.0,25.79858038200613,6397,-19.07186868947194
0,30.0,25.79858038200613,6398,-19.073112678113304
0,30.0,25.79858038200613,6399,-19.0743566301566
0,30.0,25.79858038200613,6400,-19.075600545612744
0,30.0,25.79858038200613,6401,-19.076844424496286
0,30.0,25.79858038200613,6402,-19.078088266807228
0,30.0,25.79858038200613,6403,-19.079332072589224
0,30.0,25.79858038200613,6404,-19.08057584181681
0,30.0,25.79858038200613,6405,-19.081819574519088
0,30.0,25.79858038200613,6406,-19.083063270706973
0,30.0,25.79858038200613,6407,-19.084306930391378
0,30.0,25.79858038200613,6408,-19.085550553575942
0,30.0,25.79858038200613,6409,-19.086794140293406
0,30.0,25.79858038200613,6410,-19.088037690514668
0,30.0,25.79858038200613,6411,-19.08928120428702
0,30.0,25.79858038200613,6412,-19.0905246816141
0,30.0,25.79858038200613,6413,-19.091768122499545
0,30.0,25.79858038200613,6414,-19.09301152695427
0,30.0,25.79858038200613,6415,-19.094254895014657
0,30.0,25.79858038200613,6416,-19.095498226655238
0,30.0,25.79858038200613,6417,-19.096741521926944
0,30.0,25.79858038200613,6418,-19.097984780793396
0,30.0,25.79858038200613,6419,-19.099228003290975
0,30.0,25.79858038200613,6420,-19.100471189445145
0,30.0,25.79858038200613,6421,-19.10171433924863
0,30.0,25.79858038200613,6422,-19.10295745270507
0,30.0,25.79858038200613,6423,-19.10420052985448
0,30.0,25.79858038200613,6424,-19.105443570678673
0,30.0,25.79858038200613,6425,-19.10668657521039
0,30.0,25.79858038200613,6426,-19.107929543460543
0,30.0,25.79858038200613,6427,-19.109172475410944
0,30.0,25.79858038200613,6428,-19.110415371105248
0,30.0,25.79858038200613,6429,-19.111658230547093
0,30.0,25.79858038200613,6430,-19.11290105373284
0,30.0,25.79858038200613,6431,-19.114143840698873
0,30.0,25.79858038200613,6432,-19.11538659144155
0,30.0,25.79858038200613,6433,-19.116629305957233
0,30.0,25.79858038200613,6434,-19.11787198428594
0,30.0,25.79858038200613,6435,-19.119114626438588
0,30.0,25.79858038200613,6436,-19.120357232393346
0,30.0,25.79858038200613,6437,-19.121599802182956
0,30.0,25.79858038200613,6438,-19.122842335829247
0,30.0,25.79858038200613,6439,-19.124084833324943
0,30.0,25.79858038200613,6440,-19.125327294684595
0,30.0,25.79858038200613,6441,-19.12656971993367
0,30.0,25.79858038200613,6442,-19.12781210906489
0,30.0,25.79858038200613,6443,-19.129054462103724
0,30.0,25.79858038200613,6444,-19.130296779053808
0,30.0,25.79858038200613,6445,-19.131539059926055
0,30.0,25.79858038200613,6446,-19.13278130473138
0,30.0,25.79858038200613,6447,-19.13402351349889
0,30.0,25.79858038200613,6448,-19.135265686195837
0,30.0,25.79858038200613,6449,-19.136507822876794
0,30.0,25.79858038200613,6450,-19.1377499235454
0,30.0,25.79858038200613,6451,-19.138991988198015
0,30.0,25.79858038200613,6452,-19.140234016863744
0,30.0,25.79858038200613,6453,-19.14147600951712
0,30.0,25.79858038200613,6454,-19.142717966209077
0,30.0,25.79858038200613,6455,-19.143959886932336
0,30.0,25.79858038200613,6456,-19.145201771708727
0,30.0,25.79858038200613,6457,-19.146443620527336
0,30.0,25.79858038200613,6458,-19.147685433439094
0,30.0,25.79858038200613,6459,-19.14892721041126
0,30.0,25.79858038200613,6460,-19.15016895148385
0,30.0,25.79858038200613,6461,-19.151410656653226
0,30.0,25.79858038200613,6462,-19.152652325930305
0,30.0,25.79858038200613,6463,-19.153893959351464
0,30.0,25.79858038200613,6464,-19.155135556883963
0,30.0,25.79858038200613,6465,-19.156377118575094
0,30.0,25.79858038200613,6466,-19.157618644428496
0,30.0,25.79858038200613,6467,-19.158860134447806
0,30.0,25.79858038200613,6468,-19.160101588654854
0,30.0,25.79858038200613,6469,-19.161343007038724
0,30.0,25.79858038200613,6470,-19.16258438962852
0,30.0,25.79858038200613,6471,-19.16382573643152
0,30.0,25.79858038200613,6472,-19.165067047454997
0,30.0,25.79858038200613,6473,-19.166308322709867
0,30.0,25.79858038200613,6474,-19.167549562217957
0,30.0,25.79858038200613,6475,-19.16879076599018
0,30.0,25.79858038200613,6476,-19.1700319340229
0,30.0,25.79858038200613,6477,-19.171273066334308
0,30.0,25.79858038200613,6478,-19.17251416294259
0,30.0,25.79858038200613,6479,-19.17375522384775
0,30.0,25.79858038200613,6480,-19.174996249060698
0,30.0,25.79858038200613,6481,-19.17623723859235
0,30.0,25.79858038200613,6482,-19.177478192468172
0,30.0,25.79858038200613,6483,-19.178719110684526
0,30.0,25.79858038200613,6484,-19.17995999326324
0,30.0,25.79858038200613,6485,-19.181200840200674
0,30.0,25.79858038200613,6486,-19.18244165151866
0,30.0,25.79858038200613,6487,-19.18368242722447
0,30.0,25.79858038200613,6488,-19.184923167347208
0,30.0,25.79858038200613,6489,-19.18616387186141
0,30.0,25.79858038200613,6490,-19.187404540803456
0,30.0,25.79858038200613,6491,-19.188645174176983
0,30.0,25.79858038200613,6492,-19.189885771992905
0,30.0,25.79858038200613,6493,-19.191126334262137
0,30.0,25.79858038200613,6494,-19.192366861010143
0,30.0,25.79858038200613,6495,-19.193607352222372
0,30.0,25.79858038200613,6496,-19.19484780792429
0,30.0,25.79858038200613,6497,-19.196088228134087
0,30.0,25.79858038200613,6498,-19.197328612848125
0,30.0,25.79858038200613,6499,-19.19856896207004
0,30.0,25.79858038200613,6500,-19.199809275843492
0,30.0,25.79858038200613,6501,-19.2010495541612
0,30.0,25.79858038200613,6502,-19.202289797012256
0,30.0,25.79858038200613,6503,-19.20353000444031
0,30.0,25.79858038200613,6504,-19.204770176427175
0,30.0,25.79858038200613,6505,-19.206010313023782
0,30.0,25.79858038200613,6506,-19.20725041419739
0,30.0,25.79858038200613,6507,-19.20849047999893
0,30.0,25.79858038200613,6508,-19.209730510399297
0,30.0,25.79858038200613,6509,-19.21097050544215
0,30.0,25.79858038200613,6510,-19.212210465123846
0,30.0,25.79858038200613,6511,-19.213450389451666
0,30.0,25.79858038200613,6512,-19.214690278443797
0,30.0,25.79858038200613,6513,-19.215930132111154
0,30.0,25.79858038200613,6514,-19.2171699504501
0,30.0,25.79858038200613,6515,-19.21840973350065
0,30.0,25.79858038200613,6516,-19.219649481248254
0,30.0,25.79858038200613,6517,-19.220889193711102
0,30.0,25.79858038200613,6518,-19.22212887089283
0,30.0,25.79858038200613,6519,-19.22336851283346
0,30.0,25.79858038200613,6520,-19.224608119500246
0,30.0,25.79858038200613,6521,-19.225847690936845
0,30.0,25.79858038200613,6522,-19.227087227154172
0,30.0,25.79858038200613,6523,-19.22832672814495
0,30.0,25.79858038200613,6524,-19.229566193916455
0,30.0,25.79858038200613,6525,-19.23080562449779
0,30.0,25.79858038200613,6526,-19.232045019892595
0,30.0,25.79858038200613,6527,-19.233284380108145
0,30.0,25.79858038200613,6528,-19.23452370516263
0,30.0,25.79858038200613,6529,-19.235762995059687
0,30.0,25.79858038200613,6530,-19.237002249817508
0,30.0,25.79858038200613,6531,-19.238241469447004
0,30.0,25.79858038200613,6532,-19.239480653955454
0,30.0,25.79858038200613,6533,-19.240719803339218
0,30.0,25.79858038200613,6534,-19.241958917638314
0,30.0,25.79858038200613,6535,-19.243197996834553
0,30.0,25.79858038200613,6536,-19.244437040960676
0,30.0,25.79858038200613,6537,-19.245676050016684
0,30.0,25.79858038200613,6538,-19.246915024006213
0,30.0,25.79858038200613,6539,-19.248153962951093
0,30.0,25.79858038200613,6540,-19.2493928668586
0,30.0,25.79858038200613,6541,-19.250631735736007
0,30.0,25.79858038200613,6542,-19.251870569623335
0,30.0,25.79858038200613,6543,-19.253109368484203
0,30.0,25.79858038200613,6544,-19.254348132365905
0,30.0,25.79858038200613,6545,-19.25558686125025
0,30.0,25.79858038200613,6546,-19.256825555162706
0,30.0,25.79858038200613,6547,-19.25806421412146
0,30.0,25.79858038200613,6548,-19.25930283813379
0,30.0,25.79858038200613,6549,-19.26054142719606
0,30.0,25.79858038200613,6550,-19.26177998133373
0,30.0,25.79858038200613,6551,-19.26301850055772
0,30.0,25.79858038200613,6552,-19.264256984871665
0,30.0,25.79858038200613,6553,-19.265495434275564
0,30.0,25.79858038200613,6554,-19.266733848794885
0,30.0,25.79858038200613,6555,-19.267972228451455
0,30.0,25.79858038200613,6556,-19.269210573230723
0,30.0,25.79858038200613,6557,-19.270448883169067
0,30.0,25.79858038200613,6558,-19.271687158255574
0,30.0,25.79858038200613,6559,-19.272925398512072
0,30.0,25.79858038200613,6560,-19.2741636039422
0,30.0,25.79858038200613,6561,-19.275401774549593
0,30.0,25.79858038200613,6562,-19.27663991037427
0,30.0,25.79858038200613,6563,-19.27787801139077
0,30.0,25.79858038200613,6564,-19.27911607762819
0,30.0,25.79858038200613,6565,-19.28035410909017
0,30.0,25.79858038200613,6566,-19.281592105802176
0,30.0,25.79858038200613,6567,-19.282830067767847
0,30.0,25.79858038200613,6568,-19.284067994998097
0,30.0,25.79858038200613,6569,-19.285305887492925
0,30.0,25.79858038200613,6570,-19.286543745277797
0,30.0,25.79858038200613,6571,-19.28778156835635
0,30.0,25.79858038200613,6572,-19.289019356732226
0,30.0,25.79858038200613,6573,-19.29025711042361
0,30.0,25.79858038200613,6574,-19.291494829445057
0,30.0,25.79858038200613,6575,-19.292732513800203
0,30.0,25.79858038200613,6576,-19.293970163496326
0,30.0,25.79858038200613,6577,-19.295207778551614
0,30.0,25.79858038200613,6578,-19.296445358973344
0,30.0,25.79858038200613,6579,-19.297682904783343
0,30.0,25.79858038200613,6580,-19.298920415959785
0,30.0,25.79858038200613,6581,-19.30015789254996
0,30.0,25.79858038200613,6582,-19.30139533455751
0,30.0,25.79858038200613,6583,-19.30263274197152
0,30.0,25.79858038200613,6584,-19.303870114817457
0,30.0,25.79858038200613,6585,-19.305107453102593
0,30.0,25.79858038200613,6586,-19.30634475684512
0,30.0,25.79858038200613,6587,-19.307582026041402
0,30.0,25.79858038200613,6588,-19.308819260709626
0,30.0,25.79858038200613,6589,-19.310056460882535
0,30.0,25.79858038200613,6590,-19.311293626531025
0,30.0,25.79858038200613,6591,-19.312530757680562
0,30.0,25.79858038200613,6592,-19.31376785436025
0,30.0,25.79858038200613,6593,-19.315004916540985
0,30.0,25.79858038200613,6594,-19.3162419442737
0,30.0,25.79858038200613,6595,-19.3174789375402
