site,dwell,exposure,replicate,y
4,30.0,29.937223555257248,508,2
4,30.0,29.937223555257248,509,1
4,30.0,29.937223555257248,510,0
4,30.0,29.937223555257248,511,0
5,0.1,0.05416910679843279,0,0
5,0.1,0.05416910679843279,1,0
5,0.1,0.05416910679843279,2,0
5,0.1,0.05416910679843279,3,0
5,0.1,0.05416910679843279,4,0
5,0.1,0.05416910679843279,5,0
5,0.1,0.05416910679843279,6,0
5,0.1,0.05416910679843279,7,0
5,0.1,0.05416910679843279,8,0
5,0.1,0.05416910679843279,9,1
5,0.1,0.05416910679843279,10,2
5,0.1,0.05416910679843279,11,2
5,0.1,0.05416910679843279,12,0
5,0.1,0.05416910679843279,13,0
5,0.1,0.05416910679843279,14,0
5,0.1,0.05416910679843279,15,0
5,0.1,0.05416910679843279,16,2
5,0.1,0.05416910679843279,17,1
5,0.1,0.05416910679843279,18,0
5,0.1,0.05416910679843279,19,1
5,0.1,0.05416910679843279,20,0
5,0.1,0.05416910679843279,21,0
5,0.1,0.05416910679843279,22,0
5,0.1,0.05416910679843279,23,0
5,0.1,0.05416910679843279,24,1
5,0.1,0.05416910679843279,25,1
5,0.1,0.05416910679843279,26,0
5,0.1,0.05416910679843279,27,1
5,0.1,0.05416910679843279,28,0
5,0.1,0.05416910679843279,29,0
5,0.1,0.05416910679843279,30,2
5,0.1,0.05416910679843279,31,0
5,0.1,0.05416910679843279,32,0
5,0.1,0.05416910679843279,33,2
5,0.1,0.05416910679843279,34,0
5,0.1,0.05416910679843279,35,0
5,0.1,0.05416910679843279,36,0
5,0.1,0.05416910679843279,37,2
5,0.1,0.05416910679843279,38,0
5,0.1,0.05416910679843279,39,1
5,0.1,0.05416910679843279,40,0
5,0.1,0.05416910679843279,41,0
5,0.1,0.05416910679843279,42,0
5,0.1,0.05416910679843279,43,1
5,0.1,0.05416910679843279,44,1
5,0.1,0.05416910679843279,45,1
5,0.1,0.05416910679843279,46,0
5,0.1,0.05416910679843279,47,1
5,0.1,0.05416910679843279,48,0
5,0.1,0.05416910679843279,49,0
5,0.1,0.05416910679843279,50,0
5,0.1,0.05416910679843279,51,1
5,0.1,0.05416910679843279,52,0
5,0.1,0.05416910679843279,53,0
5,0.1,0.05416910679843279,54,2
5,0.1,0.05416910679843279,55,0
5,0.1,0.05416910679843279,56,3
5,0.1,0.05416910679843279,57,0
5,0.1,0.05416910679843279,58,0
5,0.1,0.05416910679843279,59,1
5,0.1,0.05416910679843279,60,1
5,0.1,0.05416910679843279,61,0
5,0.1,0.05416910679843279,62,1
5,0.1,0.05416910679843279,63,0
5,0.1,0.05416910679843279,64,0
5,0.1,0.05416910679843279,65,0
5,0.1,0.05416910679843279,66,1
5,0.1,0.05416910679843279,67,1
5,0.1,0.05416910679843279,68,0
5,0.1,0.05416910679843279,69,0
5,0.1,0.05416910679843279,70,0
5,0.1,0.05416910679843279,71,0
5,0.1,0.05416910679843279,72,1
5,0.1,0.05416910679843279,73,0
5,0.1,0.05416910679843279,74,1
5,0.1,0.05416910679843279,75,0
5,0.1,0.05416910679843279,76,1
5,0.1,0.05416910679843279,77,0
5,0.1,0.05416910679843279,78,0
5,0.1,0.05416910679843279,79,0
5,0.1,0.05416910679843279,80,0
5,0.1,0.05416910679843279,81,0
5,0.1,0.05416910679843279,82,1
5,0.1,0.05416910679843279,83,2
5,0.1,0.05416910679843279,84,1
5,0.1,0.05416910679843279,85,1
5,0.1,0.05416910679843279,86,0
5,0.1,0.05416910679843279,87,0
5,0.1,0.05416910679843279,88,2
5,0.1,0.05416910679843279,89,0
5,0.1,0.05416910679843279,90,0
5,0.1,0.05416910679843279,91,0
5,0.1,0.05416910679843279,92,0
5,0.1,0.05416910679843279,93,0
5,0.1,0.05416910679843279,94,0
5,0.1,0.05416910679843279,95,1
5,0.1,0.05416910679843279,96,2
5,0.1,0.05416910679843279,97,0
5,0.1,0.05416910679843279,98,0
5,0.1,0.05416910679843279,99,1
5,0.1,0.05416910679843279,100,1
5,0.1,0.05416910679843279,101,0
5,0.1,0.05416910679843279,102,1
5,0.1,0.05416910679843279,103,0
5,0.1,0.05416910679843279,104,0
5,0.1,0.05416910679843279,105,1
5,0.1,0.05416910679843279,106,1
5,0.1,0.05416910679843279,107,0
5,0.1,0.05416910679843279,108,1
5,0.1,0.05416910679843279,109,0
5,0.1,0.05416910679843279,110,3
5,0.1,0.05416910679843279,111,0
5,0.1,0.05416910679843279,112,0
5,0.1,0.05416910679843279,113,1
5,0.1,0.05416910679843279,114,0
5,0.1,0.05416910679843279,115,0
5,0.1,0.05416910679843279,116,0
5,0.1,0.05416910679843279,117,0
5,0.1,0.05416910679843279,118,0
5,0.1,0.05416910679843279,119,0
5,0.1,0.05416910679843279,120,1
5,0.1,0.05416910679843279,121,1
5,0.1,0.05416910679843279,122,1
5,0.1,0.05416910679843279,123,0
5,0.1,0.05416910679843279,124,0
5,0.1,0.05416910679843279,125,0
5,0.1,0.05416910679843279,126,0
5,0.1,0.05416910679843279,127,1
5,0.1,0.05416910679843279,128,1
5,0.1,0.05416910679843279,129,1
5,0.1,0.05416910679843279,130,1
5,0.1,0.05416910679843279,131,2
5,0.1,0.05416910679843279,132,0
5,0.1,0.05416910679843279,133,1
5,0.1,0.05416910679843279,134,1
5,0.1,0.05416910679843279,135,1
5,0.1,0.05416910679843279,136,0
5,0.1,0.05416910679843279,137,0
5,0.1,0.05416910679843279,138,0
5,0.1,0.05416910679843279,139,0
5,0.1,0.05416910679843279,140,1
5,0.1,0.05416910679843279,141,0
5,0.1,0.05416910679843279,142,0
5,0.1,0.05416910679843279,143,1
5,0.1,0.05416910679843279,144,0
5,0.1,0.05416910679843279,145,0
5,0.1,0.05416910679843279,146,2
5,0.1,0.05416910679843279,147,0
5,0.1,0.05416910679843279,148,0
5,0.1,0.05416910679843279,149,0
5,0.1,0.05416910679843279,150,0
5,0.1,0.05416910679843279,151,0
5,0.1,0.05416910679843279,152,0
5,0.1,0.05416910679843279,153,1
5,0.1,0.05416910679843279,154,0
5,0.1,0.05416910679843279,155,1
5,0.1,0.05416910679843279,156,1
5,0.1,0.05416910679843279,157,0
5,0.1,0.05416910679843279,158,0
5,0.1,0.05416910679843279,159,0
5,0.1,0.05416910679843279,160,0
5,0.1,0.05416910679843279,161,0
5,0.1,0.05416910679843279,162,1
5,0.1,0.05416910679843279,163,0
5,0.1,0.05416910679843279,164,0
5,0.1,0.05416910679843279,165,1
5,0.1,0.05416910679843279,166,0
5,0.1,0.05416910679843279,167,1
5,0.1,0.05416910679843279,168,1
5,0.1,0.05416910679843279,169,0
5,0.1,0.05416910679843279,170,0
5,0.1,0.05416910679843279,171,0
5,0.1,0.05416910679843279,172,3
5,0.1,0.05416910679843279,173,1
5,0.1,0.05416910679843279,174,0
5,0.1,0.05416910679843279,175,0
5,0.1,0.05416910679843279,176,0
5,0.1,0.05416910679843279,177,0
5,0.1,0.05416910679843279,178,1
5,0.1,0.05416910679843279,179,0
5,0.1,0.05416910679843279,180,0
5,0.1,0.05416910679843279,181,2
5,0.1,0.05416910679843279,182,1
5,0.1,0.05416910679843279,183,1
5,0.1,0.05416910679843279,184,0
5,0.1,0.05416910679843279,185,0
5,0.1,0.05416910679843279,186,0
5,0.1,0.05416910679843279,187,0
5,0.1,0.05416910679843279,188,0
5,0.1,0.05416910679843279,189,0
5,0.1,0.05416910679843279,190,0
5,0.1,0.05416910679843279,191,0
5,0.1,0.05416910679843279,192,0
5,0.1,0.05416910679843279,193,0
5,0.1,0.05416910679843279,194,0
5,0.1,0.05416910679843279,195,1
5,0.1,0.05416910679843279,196,0
5,0.1,0.05416910679843279,197,0
5,0.1,0.05416910679843279,198,0
5,0.1,0.05416910679843279,199,0
5,0.1,0.05416910679843279,200,0
5,0.1,0.05416910679843279,201,1
5,0.1,0.05416910679843279,202,0
5,0.1,0.05416910679843279,203,0
5,0.1,0.05416910679843279,204,0
5,0.1,0.05416910679843279,205,0
5,0.1,0.05416910679843279,206,0
5,0.1,0.05416910679843279,207,1
5,0.1,0.05416910679843279,208,0
5,0.1,0.05416910679843279,209,0
5,0.1,0.05416910679843279,210,1
5,0.1,0.05416910679843279,211,0
5,0.1,0.05416910679843279,212,1
5,0.1,0.05416910679843279,213,0
5,0.1,0.05416910679843279,214,0
5,0.1,0.05416910679843279,215,1
5,0.1,0.05416910679843279,216,0
5,0.1,0.05416910679843279,217,0
5,0.1,0.05416910679843279,218,0
5,0.1,0.05416910679843279,219,0
5,0.1,0.05416910679843279,220,1
5,0.1,0.05416910679843279,221,0
5,0.1,0.05416910679843279,222,0
5,0.1,0.05416910679843279,223,0
5,0.1,0.05416910679843279,224,0
5,0.1,0.05416910679843279,225,0
5,0.1,0.05416910679843279,226,0
5,0.1,0.05416910679843279,227,0
5,0.1,0.05416910679843279,228,0
5,0.1,0.05416910679843279,229,0
5,0.1,0.05416910679843279,230,0
5,0.1,0.05416910679843279,231,1
5,0.1,0.05416910679843279,232,0
5,0.1,0.05416910679843279,233,0
5,0.1,0.05416910679843279,234,0
5,0.1,0.05416910679843279,235,0
5,0.1,0.05416910679843279,236,0
5,0.1,0.05416910679843279,237,0
5,0.1,0.05416910679843279,238,0
5,0.1,0.05416910679843279,239,1
5,0.1,0.05416910679843279,240,0
5,0.1,0.05416910679843279,241,0
5,0.1,0.05416910679843279,242,2
5,0.1,0.05416910679843279,243,0
5,0.1,0.05416910679843279,244,1
5,0.1,0.05416910679843279,245,0
5,0.1,0.05416910679843279,246,0
5,0.1,0.05416910679843279,247,0
5,0.1,0.05416910679843279,248,0
5,0.1,0.05416910679843279,249,1
5,0.1,0.05416910679843279,250,1
5,0.1,0.05416910679843279,251,1
5,0.1,0.05416910679843279,252,0
5,0.1,0.05416910679843279,253,0
5,0.1,0.05416910679843279,254,1
5,0.1,0.05416910679843279,255,0
5,0.1,0.05416910679843279,256,2
5,0.1,0.05416910679843279,257,0
5,0.1,0.05416910679843279,258,1
5,0.1,0.05416910679843279,259,1
5,0.1,0.05416910679843279,260,0
5,0.1,0.05416910679843279,261,0
5,0.1,0.05416910679843279,262,0
5,0.1,0.05416910679843279,263,1
5,0.1,0.05416910679843279,264,0
5,0.1,0.05416910679843279,265,0
5,0.1,0.05416910679843279,266,1
5,0.1,0.05416910679843279,267,1
5,0.1,0.05416910679843279,268,0
5,0.1,0.05416910679843279,269,1
5,0.1,0.05416910679843279,270,3
5,0.1,0.05416910679843279,271,0
5,0.1,0.05416910679843279,272,0
5,0.1,0.05416910679843279,273,0
5,0.1,0.05416910679843279,274,1
5,0.1,0.05416910679843279,275,0
5,0.1,0.05416910679843279,276,0
5,0.1,0.05416910679843279,277,0
5,0.1,0.05416910679843279,278,0
5,0.1,0.05416910679843279,279,0
5,0.1,0.05416910679843279,280,0
5,0.1,0.05416910679843279,281,1
5,0.1,0.05416910679843279,282,0
5,0.1,0.05416910679843279,283,0
5,0.1,0.05416910679843279,284,0
5,0.1,0.05416910679843279,285,1
5,0.1,0.05416910679843279,286,1
5,0.1,0.05416910679843279,287,0
5,0.1,0.05416910679843279,288,0
5,0.1,0.05416910679843279,289,0
5,0.1,0.05416910679843279,290,0
5,0.1,0.05416910679843279,291,0
5,0.1,0.05416910679843279,292,1
5,0.1,0.05416910679843279,293,0
5,0.1,0.05416910679843279,294,0
5,0.1,0.05416910679843279,295,0
5,0.1,0.05416910679843279,296,0
5,0.1,0.05416910679843279,297,0
5,0.1,0.05416910679843279,298,0
5,0.1,0.05416910679843279,299,0
5,0.1,0.05416910679843279,300,0
5,0.1,0.05416910679843279,301,0
5,0.1,0.05416910679843279,302,3
5,0.1,0.05416910679843279,303,0
5,0.1,0.05416910679843279,304,1
5,0.1,0.05416910679843279,305,1
5,0.1,0.05416910679843279,306,0
5,0.1,0.05416910679843279,307,1
5,0.1,0.05416910679843279,308,0
5,0.1,0.05416910679843279,309,1
5,0.1,0.05416910679843279,310,0
5,0.1,0.05416910679843279,311,0
5,0.1,0.05416910679843279,312,0
5,0.1,0.05416910679843279,313,1
5,0.1,0.05416910679843279,314,0
5,0.1,0.05416910679843279,315,0
5,0.1,0.05416910679843279,316,0
5,0.1,0.05416910679843279,317,1
5,0.1,0.05416910679843279,318,0
5,0.1,0.05416910679843279,319,0
5,0.1,0.05416910679843279,320,0
5,0.1,0.05416910679843279,321,0
5,0.1,0.05416910679843279,322,0
5,0.1,0.05416910679843279,323,1
5,0.1,0.05416910679843279,324,0
5,0.1,0.05416910679843279,325,0
5,0.1,0.05416910679843279,326,1
5,0.1,0.05416910679843279,327,0
5,0.1,0.05416910679843279,328,0
5,0.1,0.05416910679843279,329,0
5,0.1,0.05416910679843279,330,0
5,0.1,0.05416910679843279,331,0
5,0.1,0.05416910679843279,332,0
5,0.1,0.05416910679843279,333,0
5,0.1,0.05416910679843279,334,1
5,0.1,0.05416910679843279,335,0
5,0.1,0.05416910679843279,336,0
5,0.1,0.05416910679843279,337,1
5,0.1,0.05416910679843279,338,0
5,0.1,0.05416910679843279,339,0
5,0.1,0.05416910679843279,340,0
5,0.1,0.05416910679843279,341,0
5,0.1,0.05416910679843279,342,3
5,0.1,0.05416910679843279,343,0
5,0.1,0.05416910679843279,344,0
5,0.1,0.05416910679843279,345,1
5,0.1,0.05416910679843279,346,0
5,0.1,0.05416910679843279,347,2
5,0.1,0.05416910679843279,348,0
5,0.1,0.05416910679843279,349,1
5,0.1,0.05416910679843279,350,0
5,0.1,0.05416910679843279,351,0
5,0.1,0.05416910679843279,352,1
5,0.1,0.05416910679843279,353,1
5,0.1,0.05416910679843279,354,0
5,0.1,0.05416910679843279,355,1
5,0.1,0.05416910679843279,356,0
5,0.1,0.05416910679843279,357,1
5,0.1,0.05416910679843279,358,0
5,0.1,0.05416910679843279,359,0
5,0.1,0.05416910679843279,360,1
5,0.1,0.05416910679843279,361,2
5,0.1,0.05416910679843279,362,0
5,0.1,0.05416910679843279,363,0
5,0.1,0.05416910679843279,364,0
5,0.1,0.05416910679843279,365,1
5,0.1,0.05416910679843279,366,0
5,0.1,0.05416910679843279,367,0
5,0.1,0.05416910679843279,368,0
5,0.1,0.05416910679843279,369,0
5,0.1,0.05416910679843279,370,1
5,0.1,0.05416910679843279,371,0
5,0.1,0.05416910679843279,372,0
5,0.1,0.05416910679843279,373,0
5,0.1,0.05416910679843279,374,1
5,0.1,0.05416910679843279,375,0
5,0.1,0.05416910679843279,376,0
5,0.1,0.05416910679843279,377,1
5,0.1,0.05416910679843279,378,0
5,0.1,0.05416910679843279,379,2
5,0.1,0.05416910679843279,380,1
5,0.1,0.05416910679843279,381,0
5,0.1,0.05416910679843279,382,0
5,0.1,0.05416910679843279,383,0
5,0.1,0.05416910679843279,384,0
5,0.1,0.05416910679843279,385,1
5,0.1,0.05416910679843279,386,1
5,0.1,0.05416910679843279,387,2
5,0.1,0.05416910679843279,388,0
5,0.1,0.05416910679843279,389,0
5,0.1,0.05416910679843279,390,0
5,0.1,0.05416910679843279,391,0
5,0.1,0.05416910679843279,392,0
5,0.1,0.05416910679843279,393,0
5,0.1,0.05416910679843279,394,2
5,0.1,0.05416910679843279,395,0
5,0.1,0.05416910679843279,396,0
5,0.1,0.05416910679843279,397,1
5,0.1,0.05416910679843279,398,1
5,0.1,0.05416910679843279,399,0
5,0.1,0.05416910679843279,400,0
5,0.1,0.05416910679843279,401,0
5,0.1,0.05416910679843279,402,0
5,0.1,0.05416910679843279,403,0
5,0.1,0.05416910679843279,404,1
5,0.1,0.05416910679843279,405,2
5,0.1,0.05416910679843279,406,0
5,0.1,0.05416910679843279,407,1
5,0.1,0.05416910679843279,408,0
5,0.1,0.05416910679843279,409,0
5,0.1,0.05416910679843279,410,0
5,0.1,0.05416910679843279,411,0
5,0.1,0.05416910679843279,412,0
5,0.1,0.05416910679843279,413,1
5,0.1,0.05416910679843279,414,1
5,0.1,0.05416910679843279,415,0
5,0.1,0.05416910679843279,416,0
5,0.1,0.05416910679843279,417,0
5,0.1,0.05416910679843279,418,1
5,0.1,0.05416910679843279,419,1
5,0.1,0.05416910679843279,420,0
5,0.1,0.05416910679843279,421,0
5,0.1,0.05416910679843279,422,0
5,0.1,0.05416910679843279,423,1
5,0.1,0.05416910679843279,424,0
5,0.1,0.05416910679843279,425,1
5,0.1,0.05416910679843279,426,2
5,0.1,0.05416910679843279,427,0
5,0.1,0.05416910679843279,428,0
5,0.1,0.05416910679843279,429,1
5,0.1,0.05416910679843279,430,0
5,0.1,0.05416910679843279,431,0
5,0.1,0.05416910679843279,432,1
5,0.1,0.05416910679843279,433,0
5,0.1,0.05416910679843279,434,1
5,0.1,0.05416910679843279,435,2
5,0.1,0.05416910679843279,436,0
5,0.1,0.05416910679843279,437,0
5,0.1,0.05416910679843279,438,0
5,0.1,0.05416910679843279,439,2
5,0.1,0.05416910679843279,440,0
5,0.1,0.05416910679843279,441,0
5,0.1,0.05416910679843279,442,3
5,0.1,0.05416910679843279,443,0
5,0.1,0.05416910679843279,444,0
5,0.1,0.05416910679843279,445,1
5,0.1,0.05416910679843279,446,0
5,0.1,0.05416910679843279,447,0
5,0.1,0.05416910679843279,448,0
5,0.1,0.05416910679843279,449,0
5,0.1,0.05416910679843279,450,0
5,0.1,0.05416910679843279,451,0
5,0.1,0.05416910679843279,452,0
5,0.1,0.05416910679843279,453,1
5,0.1,0.05416910679843279,454,1
5,0.1,0.05416910679843279,455,1
5,0.1,0.05416910679843279,456,0
5,0.1,0.05416910679843279,457,0
5,0.1,0.05416910679843279,458,1
5,0.1,0.05416910679843279,459,0
5,0.1,0.05416910679843279,460,2
5,0.1,0.05416910679843279,461,0
5,0.1,0.05416910679843279,462,0
5,0.1,0.05416910679843279,463,0
5,0.1,0.05416910679843279,464,0
5,0.1,0.05416910679843279,465,0
5,0.1,0.05416910679843279,466,1
5,0.1,0.05416910679843279,467,1
5,0.1,0.05416910679843279,468,0
5,0.1,0.05416910679843279,469,2
5,0.1,0.05416910679843279,470,0
5,0.1,0.05416910679843279,471,0
5,0.1,0.05416910679843279,472,0
5,0.1,0.05416910679843279,473,0
5,0.1,0.05416910679843279,474,0
5,0.1,0.05416910679843279,475,1
5,0.1,0.05416910679843279,476,2
5,0.1,0.05416910679843279,477,0
5,0.1,0.05416910679843279,478,1
5,0.1,0.05416910679843279,479,0
5,0.1,0.05416910679843279,480,0
5,0.1,0.05416910679843279,481,0
5,0.1,0.05416910679843279,482,0
5,0.1,0.05416910679843279,483,3
5,0.1,0.05416910679843279,484,1
5,0.1,0.05416910679843279,485,1
5,0.1,0.05416910679843279,486,1
5,0.1,0.05416910679843279,487,0
5,0.1,0.05416910679843279,488,1
5,0.1,0.05416910679843279,489,0
5,0.1,0.05416910679843279,490,2
5,0.1,0.05416910679843279,491,1
5,0.1,0.05416910679843279,492,0
5,0.1,0.05416910679843279,493,0
5,0.1,0.05416910679843279,494,1
5,0.1,0.05416910679843279,495,2
5,0.1,0.05416910679843279,496,1
5,0.1,0.05416910679843279,497,0
5,0.1,0.05416910679843279,498,2
5,0.1,0.05416910679843279,499,0
5,0.1,0.05416910679843279,500,0
5,0.1,0.05416910679843279,501,1
5,0.1,0.05416910679843279,502,1
5,0.1,0.05416910679843279,503,1
5,0.1,0.05416910679843279,504,2
5,0.1,0.05416910679843279,505,1
5,0.1,0.05416910679843279,506,0
5,0.1,0.05416910679843279,507,0
5,0.1,0.05416910679843279,508,1
5,0.1,0.05416910679843279,509,0
5,0.1,0.05416910679843279,510,0
5,0.1,0.05416910679843279,511,1
5,0.22587827631437318,0.12235624473119192,0,2
5,0.22587827631437318,0.12235624473119192,1,0
5,0.22587827631437318,0.12235624473119192,2,1
5,0.22587827631437318,0.12235624473119192,3,1
5,0.22587827631437318,0.12235624473119192,4,1
5,0.22587827631437318,0.12235624473119192,5,1
5,0.22587827631437318,0.12235624473119192,6,0
5,0.22587827631437318,0.12235624473119192,7,1
5,0.22587827631437318,0.12235624473119192,8,1
5,0.22587827631437318,0.12235624473119192,9,2
5,0.22587827631437318,0.12235624473119192,10,2
5,0.22587827631437318,0.12235624473119192,11,2
5,0.22587827631437318,0.12235624473119192,12,1
5,0.22587827631437318,0.12235624473119192,13,1
5,0.22587827631437318,0.12235624473119192,14,1
5,0.22587827631437318,0.12235624473119192,15,3
5,0.22587827631437318,0.12235624473119192,16,0
5,0.22587827631437318,0.12235624473119192,17,0
5,0.22587827631437318,0.12235624473119192,18,0
5,0.22587827631437318,0.12235624473119192,19,2
5,0.22587827631437318,0.12235624473119192,20,1
5,0.22587827631437318,0.12235624473119192,21,0
5,0.22587827631437318,0.12235624473119192,22,4
5,0.22587827631437318,0.12235624473119192,23,1
5,0.22587827631437318,0.12235624473119192,24,2
5,0.22587827631437318,0.12235624473119192,25,0
5,0.22587827631437318,0.12235624473119192,26,0
5,0.22587827631437318,0.12235624473119192,27,0
